Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
59964,03/1992,198000,250,964,porsche,1992,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
59964,06/1992,167000,250,964,porsche,1992,brun,cuirnoir,brun,,,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
60000,11/1992,123000,249,911,porsche,1992,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
60000,06/1992,102000,250,964,porsche,1992,rouge,cuirbeige,rouge,,,etats-unis,cuirbeige,cabriolet,2,4,3.600cm³,boîteautomatique
60750,02/1992,84000,250,911,porsche,1992,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
61500,06/1992,222000,250,964,porsche,1992,bleu,cuir,bleu,metallise,,belgique,cuir,coupe,,,,
62500,02/1992,260000,250,964,porsche,1992,vert,cuirbeige,vert,metallise,oakgreen,belgique,cuirbeige,coupe,2,4,3.600cm³,boîtemanuelle
63000,01/1992,71000,250,911,porsche,1992,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
64900,08/1992,117733,250,964,porsche,1992,bleu,cuirnoir,bleu,metallise,,belgique,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
64900,02/1992,117068,250,964,porsche,1992,bleu,cuirgris,bleu,metallise,nacht-blau,,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
64900,02/1992,69788,250,964,porsche,1992,bleu,cuirgris,bleu,,38b-maritimblau,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
64900,02/1992,189900,250,911,porsche,1992,rouge,cuir,rouge,metallise,amethystperlcolour,,cuir,cabriolet,2,4,3.600cm³,boîtemanuelle
64950,12/1992,121900,250,964,porsche,1992,vert,cuirgris,vert,metallise,amazongreenmetallic,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
64950,12/1992,121900,250,911,porsche,1992,vert,cuirgris,vert,metallise,amazongreenmetallic,belgique,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
64964,01/1992,135192,250,964,porsche,1992,bleu,cuirgris,bleu,metallise,mitternachtblau,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
64995,05/1992,95594,349,928,porsche,1992,noir,cuirgris,noir,metallise,schwarz(zwartmetallic),,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
65000,06/1992,172900,250,964,porsche,1992,rouge,cuirpartielnoir,rouge,,rot,,cuirpartielnoir,coupe,5,5,3.600cm³,boîtemanuelle
65000,02/1992,90000,250,964,porsche,1992,argent,cuirbleu,argent,metallise,,,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
65900,02/1992,190583,250,964,porsche,1992,noir,cuirnoir,noir,metallise,blackmetallic-z8,belgique,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
66590,09/1992,100239,250,964,porsche,1992,bleu,cuirpartielautres,bleu,metallise,horizontblau,allemagne,cuirpartielautres,coupe,2,4,3.600cm³,boîteautomatique
66666,06/1992,124000,250,911,porsche,1992,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
66900,02/1992,127450,250,964,porsche,1992,bleu,cuirbleu,bleu,metallise,midnightbluemetallic-f8,france,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
67499,09/1992,178122,250,964,porsche,1992,bleu,cuirnoir,bleu,metallise,midnightblue,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
69900,06/1992,149000,250,964,porsche,1992,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,4,,
69990,03/1992,102000,250,964,porsche,1992,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
72000,06/1992,70600,250,964,porsche,1992,noir,,noir,,schwarz(uni)a1a1,italie,,cabriolet,,,3.600cm³,boîtemanuelle
72480,01/1992,55800,250,964,porsche,1992,rouge,cuirbeige,rouge,,,,cuirbeige,cabriolet,2,2,3.600cm³,boîtemanuelle
72500,06/1992,130600,250,911,porsche,1992,bleu,,bleu,metallise,,,,cabriolet,2,,3.600cm³,boîtemanuelle
74000,02/1992,148000,250,targa,porsche,1992,bleu,,bleu,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
79000,09/1992,173000,250,targa,porsche,1992,jaune,,jaune,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
79950,07/1992,164059,250,911,porsche,1992,vert,cuirgris,vert,metallise,papyrosgroen,belgique,cuirgris,cabriolet,2,4,3.598cm³,boîtemanuelle
79950,07/1992,164059,250,targa,porsche,1992,vert,cuirgris,vert,metallise,papyrosgroen,belgique,cuirgris,autres,2,4,3.598cm³,boîtemanuelle
79950,07/1992,164059,250,964,porsche,1992,vert,cuirgris,vert,metallise,papyrosgroen,belgique,cuirgris,autres,2,4,3.598cm³,boîtemanuelle
80000,07/1992,117500,250,964,porsche,1992,bleu,cuirnoir,bleu,,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
82500,04/1992,68000,250,964,porsche,1992,mauve,cuirnoir,mauve,metallise,,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
84000,06/1992,84000,250,964,porsche,1992,rouge,cuirnoir,rouge,,,,cuirnoir,,,,,
84900,03/1992,149000,250,964,porsche,1992,bleu,cuirgris,bleu,,,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
86000,04/1992,74800,250,964,porsche,1992,bleu,cuirpartielnoir,bleu,metallise,cabaltblau,,cuirpartielnoir,coupe,2,4,,boîtemanuelle
89000,02/1992,155000,320,964,porsche,1992,argent,,argent,metallise,,,,coupe,2,4,3.299cm³,boîtemanuelle
89500,04/1992,150000,355,964,porsche,1992,noir,cuirnoir,noir,,tiefschwarz,allemagne,cuirnoir,coupe,2,2,3.299cm³,boîtemanuelle
94950,04/1992,149950,250,911,porsche,1992,mauve,cuir,mauve,metallise,amethyst,,cuir,cabriolet,2,5,3.600cm³,boîtemanuelle
97000,05/1992,87000,250,964,porsche,1992,mauve,,mauve,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
99000,05/1992,72000,250,964,porsche,1992,bleu,noir,bleu,,,italie,noir,coupe,3,4,3.600cm³,boîtemanuelle
99900,04/1992,138600,250,911,porsche,1992,argent,cuirbleu,argent,metallise,,italie,cuirbleu,cabriolet,2,4,3.600cm³,boîteautomatique
99911,01/1992,155648,320,911,porsche,1992,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
99964,01/1992,155648,320,964,porsche,1992,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
100000,01/1992,87012,250,964,porsche,1992,rouge,cuirrouge,rouge,metallise,rossolampone,italie,cuirrouge,cabriolet,2,4,3.600cm³,boîtemanuelle
109000,04/1992,105814,320,964,porsche,1992,bleu,cuirnoir,bleu,metallise,nachtblaumetallic,,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
109928,04/1992,78420,349,928,porsche,1992,argent,cuirautres,argent,metallise,lichtzilver,pays-bas,cuirautres,coupe,2,4,5.397cm³,boîteautomatique
110000,11/1992,80000,320,911,porsche,1992,noir,cuirnoir,noir,metallise,,japon,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
114995,09/1992,238452,320,964,porsche,1992,bleu,cuirnoir,bleu,metallise,nachtblauf8f8,allemagne,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
115000,10/1992,160000,250,911,porsche,1992,vert,cuirvert,vert,metallise,grün,allemagne,cuirvert,cabriolet,2,4,3.600cm³,boîteautomatique
115500,08/1992,98000,320,964,porsche,1992,vert,cuirnoir,vert,,,italie,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
116800,04/1992,109000,250,964,porsche,1992,vert,cuirautres,vert,metallise,wimbeldongrün,,cuirautres,cabriolet,2,4,3.800cm³,boîtemanuelle
119950,03/1992,111428,252,911,porsche,1992,bleu,,bleu,metallise,blauw,pays-bas,,cabriolet,2,,3.600cm³,boîtemanuelle
129000,05/1992,112500,262,964,porsche,1992,noir,,noir,,,,,coupe,2,2,3.600cm³,boîtemanuelle
129500,08/1992,92511,250,964,porsche,1992,argent,cuirnoir,argent,metallise,a8v9polarsilbermetallic,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
139000,03/1992,63150,349,928,porsche,1992,noir,cuirautres,noir,,,allemagne,cuirautres,coupe,2,4,5.397cm³,boîtemanuelle
139964,07/1992,99912,250,964,porsche,1992,jaune,cuirnoir,jaune,,gelb,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
139964,07/1992,74102,250,964,porsche,1992,argent,cuirnoir,argent,metallise,polar-silber,,cuirnoir,cabriolet,2,2,3.600cm³,boîteautomatique
144900,09/1992,188066,250,911,porsche,1992,blanc,cuirnoir,blanc,,grandprixwit,,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
149911,03/1992,89400,320,911,porsche,1992,blanc,,blanc,,,,,coupe,2,4,3.299cm³,boîtemanuelle
150000,12/1992,75000,303,964,porsche,1992,noir,,noir,,,,,coupe,,,3.600cm³,boîtemanuelle
156000,03/1992,59000,355,964,porsche,1992,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,coupe,2,4,3.299cm³,boîtemanuelle
158000,03/1992,89500,320,964,porsche,1992,bleu,,bleu,metallise,,,,coupe,2,4,3.299cm³,boîtemanuelle
159964,02/1992,96702,260,911,porsche,1992,rouge,cuirpartielnoir,rouge,,lichtrood,pays-bas,cuirpartielnoir,coupe,2,,3.600cm³,boîtemanuelle
160000,05/1992,131000,260,964,porsche,1992,gris,,gris,metallise,,,,coupe,,,,
169900,06/1992,66620,260,911,porsche,1992,noir,tissuautres,noir,,schwarz,,tissuautres,coupe,2,4,3.600cm³,boîtemanuelle
169964,02/1992,84500,260,964,porsche,1992,rouge,cuirnoir,rouge,,g1g1indischrot,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
169964,06/1992,86000,258,964,porsche,1992,rouge,cuirnoir,rouge,,,belgique,cuirnoir,coupe,2,2,3.598cm³,boîtemanuelle
169964,04/1992,31000,320,964,porsche,1992,bleu,,bleu,metallise,mitternachtsblaumetallic,,,coupe,2,4,3.299cm³,boîtemanuelle
170000,01/1992,109000,262,964,porsche,1992,blanc,cuirgris,blanc,,blancgrandprix,espagne,cuirgris,coupe,2,2,3.600cm³,boîtemanuelle
172850,01/1992,97500,260,964,porsche,1992,argent,noir,argent,metallise,,belgique,noir,coupe,2,2,3.600cm³,boîtemanuelle
174995,01/1992,98438,260,911,porsche,1992,noir,cuirnoir,noir,,zwart,pays-bas,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
175000,01/1992,129250,260,911,porsche,1992,bleu,autres,bleu,metallise,nachtblauwmetallic,,autres,coupe,2,,3.600cm³,boîtemanuelle
180000,01/1992,96486,258,911,porsche,1992,rouge,,rouge,,,belgique,,coupe,2,4,3.600cm³,boîtemanuelle
184900,06/1992,24000,260,964,porsche,1992,argent,,argent,metallise,plata,,,coupe,2,2,3.600cm³,boîtemanuelle
194500,06/1992,24500,260,964,porsche,1992,bleu,cuirpartielautres,bleu,metallise,nachtblaumet.,allemagne,cuirpartielautres,coupe,2,2,3.600cm³,boîtemanuelle
195000,07/1992,57793,262,911,porsche,1992,argent,cuirgris,argent,metallise,polarsilvermetallic,,cuirgris,coupe,2,2,3.600cm³,boîtemanuelle
198000,07/1992,48080,264,964,porsche,1992,gris,,gris,,gris,,,,,,,boîtemanuelle
199890,09/1992,94300,260,964,porsche,1992,blanc,,blanc,,,,,coupe,2,2,3.800cm³,boîtemanuelle
209000,09/1992,62497,260,964,porsche,1992,jaune,noir,jaune,,9898,,noir,coupe,2,,3.600cm³,
219900,04/1992,58577,260,964,porsche,1992,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
229964,08/1992,33949,286,964,porsche,1992,,tissunoir,,,sternrubin,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
230000,12/1992,59915,260,911,porsche,1992,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
235000,03/1992,16256,260,964,porsche,1992,noir,cuirpartielnoir,noir,,,allemagne,cuirpartielnoir,coupe,2,2,3.600cm³,boîtemanuelle
239964,12/1992,40800,260,964,porsche,1992,blanc,cuirnoir,blanc,,grandprixweiss,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
249964,09/1992,40750,260,964,porsche,1992,rouge,cuirnoir,rouge,,g1g1indischrot,suede,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
269000,04/1992,68400,260,911,porsche,1992,rouge,tissunoir,rouge,,gardianred,pays-bas,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
279964,05/1992,14250,260,964,porsche,1992,jaune,noir,jaune,,9898sonderlacklimonengelb,,noir,coupe,2,2,3.600cm³,boîtemanuelle
295000,10/1992,54400,260,964,porsche,1992,noir,,noir,,negro,,,coupe,2,2,3.600cm³,boîtemanuelle
330000,03/1992,30000,260,964,porsche,1992,rouge,cuirpartielnoir,rouge,,,,cuirpartielnoir,coupe,,,3.600cm³,boîtemanuelle
349964,03/1992,26700,265,964,porsche,1992,rouge,tissunoir,rouge,,g1g1indischrot,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
349964,03/1992,26700,265,964,porsche,1992,rouge,tissunoir,rouge,,g1g1indischrot,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
123700,10/1993,89746,250,964,porsche,1993,argent,cuirnoir,argent,metallise,polarsilber-metallic,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
199950,08/1993,129005,360,911,porsche,1993,mauve,cuirautres,mauve,,amethystpearl,allemagne,cuirautres,coupe,,,,boîtemanuelle
69964,05/1993,107800,250,964,porsche,1993,rouge,cuirgris,rouge,,indischrot,japon,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
79500,10/1993,221760,250,911,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic=w8,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
169000,11/1993,91000,250,964,porsche,1993,argent,,argent,metallise,,,,cabriolet,,,3.600cm³,boîtemanuelle
180000,09/1993,101000,360,964,porsche,1993,rouge,cuirnoir,rouge,,rougeindien/guardsred,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
64950,02/1993,240719,252,911,porsche,1993,bleu,cuirnoir,bleu,metallise,midnightblue(donkerblau,etats-unis,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
78000,08/1993,241193,250,964,porsche,1993,noir,cuirgris,noir,metallise,violametalic,belgique,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
98500,03/1993,86125,286,993,porsche,1993,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
227965,09/1993,150850,385,964,porsche,1993,noir,cuirnoir,noir,metallise,schwarzmetalic,france,cuirnoir,coupe,2,4,,boîtemanuelle
256000,08/1993,35363,250,964,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
259000,08/1993,89270,359,964,porsche,1993,argent,cuirrouge,argent,metallise,polarsilber,allemagne,cuirrouge,coupe,2,4,3.600cm³,boîtemanuelle
16500,04/1993,151000,241,968,porsche,1993,noir,cuir,noir,,,,cuir,cabriolet,2,4,2.990cm³,boîtemanuelle
16950,02/1993,211000,320,928,porsche,1993,noir,,noir,,zwart,,,coupe,2,4,4.957cm³,boîteautomatique
19968,04/1993,176750,239,968,porsche,1993,bleu,cuirbleu,bleu,metallise,,belgique,cuirbleu,coupe,3,4,2.990cm³,boîteautomatique
20968,08/1993,232000,239,968,porsche,1993,mauve,cuirgris,mauve,metallise,,,cuirgris,coupe,2,4,2.990cm³,boîtemanuelle
22500,10/1993,245950,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,,2.990cm³,boîtemanuelle
26500,07/1993,117748,239,968,porsche,1993,noir,,noir,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
26968,03/1993,179000,239,968,porsche,1993,noir,,noir,,,,,coupe,2,2,2.990cm³,boîtemanuelle
26990,02/1993,162001,239,968,porsche,1993,noir,cuirnoir,noir,,,allemagne,cuirnoir,coupe,2,4,2.990cm³,boîteautomatique
29900,03/1993,227675,239,968,porsche,1993,noir,autresnoir,noir,,schwarz,allemagne,autresnoir,coupe,2,,2.990cm³,boîtemanuelle
29999,01/1993,138000,239,968,porsche,1993,noir,,noir,,,,,coupe,3,4,2.990cm³,boîtemanuelle
29999,06/1993,101602,239,968,porsche,1993,brun,cuirbeige,brun,metallise,,italie,cuirbeige,cabriolet,2,4,2.990cm³,boîteautomatique
29999,03/1993,138000,239,968,porsche,1993,noir,cuirgris,noir,metallise,,,cuirgris,cabriolet,2,4,2.990cm³,boîteautomatique
32000,01/1993,12345,260,968,porsche,1993,rouge,,rouge,,,,,coupe,,,,
33300,09/1993,192000,239,968,porsche,1993,bleu,,bleu,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
33800,09/1993,165000,239,968,porsche,1993,vert,cuirnoir,vert,metallise,,,cuirnoir,cabriolet,2,2,2.990cm³,boîteautomatique
35000,04/1993,92200,239,968,porsche,1993,bleu,cuirnoir,bleu,metallise,blunottemet.,italie,cuirnoir,coupe,3,4,2.990cm³,boîtemanuelle
36968,04/1993,64990,239,968,porsche,1993,mauve,cuirblanc,mauve,,pink,allemagne,cuirblanc,cabriolet,2,4,2.990cm³,boîteautomatique
38900,08/1993,163500,239,968,porsche,1993,rouge,cuirpartielnoir,rouge,,,,cuirpartielnoir,coupe,2,2,2.990cm³,boîtemanuelle
39000,05/1993,92000,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,2,2.990cm³,boîtemanuelle
39000,07/1993,117000,239,968,porsche,1993,rouge,,rouge,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
39500,04/1993,105970,239,968,porsche,1993,rouge,cuirpartielnoir,rouge,,,allemagne,cuirpartielnoir,coupe,2,4,2.990cm³,boîtemanuelle
39984,12/1993,49673,320,928,porsche,1993,rouge,cuirbeige,rouge,metallise,weinrot,,cuirbeige,coupe,2,4,4.957cm³,boîteautomatique
42900,07/1993,190000,349,928,porsche,1993,bleu,cuirgris,bleu,,,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
42964,02/1993,154281,286,911,porsche,1993,mauve,cuirgris,mauve,metallise,paars,pays-bas,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
43000,06/1993,168000,272,993,porsche,1993,bleu,,bleu,metallise,,,,coupe,,,,
44968,09/1993,39000,239,968,porsche,1993,bleu,cuirautres,bleu,metallise,irisblaul39,allemagne,cuirautres,cabriolet,2,4,2.990cm³,boîtemanuelle
45000,03/1993,175124,239,968,porsche,1993,bleu,,bleu,,azul,,,coupe,2,4,2.990cm³,boîtemanuelle
45999,08/1993,205000,272,993,porsche,1993,vert,,vert,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
47800,11/1993,146000,250,targa,porsche,1993,rouge,,rouge,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
47850,06/1993,133110,349,928,porsche,1993,gris,cuirnoir,gris,metallise,schwarz-perlcolor,france,cuirnoir,coupe,2,4,5.397cm³,boîteautomatique
47928,03/1993,153495,349,928,porsche,1993,vert,cuirbeige,vert,metallise,amazonasgrün,,cuirbeige,coupe,2,4,5.397cm³,boîteautomatique
48500,06/1993,102200,349,928,porsche,1993,bleu,cuirgris,bleu,,,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
48990,09/1993,113700,239,968,porsche,1993,jaune,,jaune,,amarillo,,,coupe,2,4,2.990cm³,boîtemanuelle
49000,04/1993,187000,249,964,porsche,1993,gris,cuirnoir,gris,metallise,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
49990,06/1993,149000,239,968,porsche,1993,jaune,tissunoir,jaune,,speedgelb,allemagne,tissunoir,coupe,2,2,2.990cm³,boîtemanuelle
54900,06/1993,149000,349,928,porsche,1993,rouge,,rouge,,,,,,,,,boîtemanuelle
54990,09/1993,105000,250,911,porsche,1993,bleu,cuirbleu,bleu,,,,cuirbleu,cabriolet,2,4,3.598cm³,boîtemanuelle
55000,06/1993,155000,249,964,porsche,1993,gris,,gris,metallise,gris,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,05/1993,145020,239,968,porsche,1993,jaune,,jaune,,,,,coupe,2,4,2.990cm³,boîtemanuelle
55500,09/1993,168000,250,964,porsche,1993,noir,cuirnoir,noir,,,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
56000,05/1993,182000,349,928,porsche,1993,vert,cuirgris,vert,,,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
57000,03/1993,143005,239,968,porsche,1993,jaune,,jaune,,,espagne,,coupe,2,4,2.990cm³,boîtemanuelle
58000,10/1993,95000,272,993,porsche,1993,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,10/1993,95000,272,911,porsche,1993,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,09/1993,200340,254,911,porsche,1993,blanc,,blanc,,blanc,,,cabriolet,2,,3.600cm³,boîtemanuelle
59000,10/1993,72844,272,911,porsche,1993,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
59900,06/1993,125000,349,928,porsche,1993,vert,cuirgris,vert,metallise,grün,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
59911,12/1993,193000,250,964,porsche,1993,noir,cuirnoir,noir,,schwarzl741uni,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59999,07/1993,143800,250,964,porsche,1993,vert,cuirnoir,vert,metallise,,,cuirnoir,cabriolet,2,,,boîtemanuelle
62000,10/1993,157145,,993,porsche,1993,bleu,,bleu,,bleunuit,,,cabriolet,3,4,,
62500,11/1993,185000,272,911,porsche,1993,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
63500,10/1993,115300,272,993,porsche,1993,vert,cuirgris,vert,metallise,aventurgrünmetallic,allemagne,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
63500,07/1993,110000,250,964,porsche,1993,noir,cuirgris,noir,metallise,basaltschwarz,,cuirgris,cabriolet,2,2,3.600cm³,boîtemanuelle
63900,06/1993,81107,250,964,porsche,1993,brun,autresautres,brun,metallise,dunkelbraun,allemagne,autresautres,coupe,2,2,3.600cm³,boîtemanuelle
63900,01/1993,185126,349,928,porsche,1993,bleu,cuirgris,bleu,metallise,blauw,,cuirgris,coupe,2,4,5.397cm³,boîtemanuelle
64900,04/1993,84800,349,928,porsche,1993,argent,cuirautres,argent,metallise,polarsilbermetallic,,cuirautres,coupe,2,4,5.400cm³,boîteautomatique
65000,01/1993,165685,250,911,porsche,1993,brun,cuir,brun,,,belgique,cuir,cabriolet,2,4,3.600cm³,boîteautomatique
65900,08/1993,91000,349,928,porsche,1993,argent,tissu,argent,metallise,polarsilber,,tissu,coupe,3,4,5.396cm³,boîteautomatique
66000,06/1993,100000,249,964,porsche,1993,rouge,,rouge,,rojo,,,cabriolet,2,4,3.600cm³,boîteautomatique
66000,10/1993,100000,252,911,porsche,1993,rouge,cuir,rouge,,rojo,,cuir,cabriolet,2,2,3.600cm³,boîteautomatique
66900,05/1993,100000,250,911,porsche,1993,argent,cuirnoir,argent,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
67964,07/1993,450000,250,964,porsche,1993,argent,cuirgris,argent,metallise,,belgique,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
68970,04/1993,102730,250,964,porsche,1993,bleu,cuirbeige,bleu,metallise,midnightblue,belgique,cuirbeige,cabriolet,2,2,3.600cm³,boîteautomatique
69500,04/1993,17500,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,2,2.990cm³,boîtemanuelle
69850,09/1993,152640,250,964,porsche,1993,bleu,cuirbleu,bleu,metallise,midnight,belgique,cuirbleu,cabriolet,2,4,,boîtemanuelle
69900,02/1993,101275,250,964,porsche,1993,bleu,cuirnoir,bleu,metallise,midnightblue,japon,cuirnoir,cabriolet,2,,3.600cm³,boîteautomatique
69950,01/1993,106768,250,911,porsche,1993,blanc,cuirautres,blanc,,grandprixwhite,belgique,cuirautres,cabriolet,2,4,3.598cm³,boîtemanuelle
69950,01/1993,106768,250,964,porsche,1993,blanc,cuirautres,blanc,,grandprixwhite,belgique,cuirautres,cabriolet,2,4,3.598cm³,boîtemanuelle
89000,01/1993,74000,250,911,porsche,1993,blanc,cuirblanc,blanc,,parelmoer,belgique,cuirblanc,coupe,2,4,3.600cm³,boîtemanuelle
89780,05/1993,90000,250,911,porsche,1993,gris,,gris,,gris,,,break,2,4,,boîtemanuelle
93000,04/1993,89000,249,911,porsche,1993,mauve,cuirgris,mauve,metallise,,france,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
95964,02/1993,145011,252,911,porsche,1993,mauve,cuirgris,mauve,metallise,paars,pays-bas,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
99000,06/1993,174000,250,911,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic,belgique,cuirgris,coupe,2,4,3.598cm³,boîtemanuelle
99900,06/1993,156234,250,911,porsche,1993,mauve,cuirnoir,mauve,metallise,amethyste,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
99950,02/1993,45823,250,911,porsche,1993,blanc,cuirautres,blanc,metallise,grandprixwit,,cuirautres,cabriolet,2,,3.600cm³,boîteautomatique
99950,12/1993,151174,250,911,porsche,1993,mauve,cuirautres,mauve,metallise,violet,belgique,cuirautres,coupe,2,4,3.598cm³,boîtemanuelle
